id,author,perspective_id,evidence_id,comment,anno
5653,GOLD,5663,5653,,S
5654,GOLD,5664,5654,,S
5655,GOLD,5665,5655,,S
5656,GOLD,5666,5656,,S
5657,GOLD,5667,5657,,S
5658,GOLD,5668,5658,,S
5659,GOLD,5669,5659,,S
5660,GOLD,5670,5660,,S
5661,GOLD,5671,5661,,S
5662,GOLD,5672,5662,,S
5663,GOLD,5673,5663,,S
5664,GOLD,5674,5664,,S
5665,GOLD,5675,5665,,S
5666,GOLD,5676,5666,,S
5667,GOLD,5677,5667,,S
5668,GOLD,5678,5668,,S
5669,GOLD,5679,5669,,S
5670,GOLD,5680,5670,,S
5671,GOLD,5681,5671,,S
5672,GOLD,5682,5672,,S
5673,GOLD,5683,5673,,S
5674,GOLD,5684,5674,,S
5675,GOLD,5685,5675,,S
5676,GOLD,5686,5676,,S
5677,GOLD,5687,5677,,S
5678,GOLD,5688,5678,,S
5679,GOLD,5689,5679,,S
5680,GOLD,5690,5680,,S
5681,GOLD,5691,5681,,S
5682,GOLD,5692,5682,,S
5683,GOLD,5693,5683,,S
5684,GOLD,5694,5684,,S
5685,GOLD,5695,5685,,S
5686,GOLD,5696,5686,,S
5687,GOLD,5697,5687,,S
5688,GOLD,5698,5688,,S
5689,GOLD,5699,5689,,S
5690,GOLD,5700,5690,,S
5691,GOLD,5701,5691,,S
5692,GOLD,5702,5692,,S
5693,GOLD,5703,5693,,S
5694,GOLD,5704,5694,,S
5695,GOLD,5705,5695,,S
5696,GOLD,5706,5696,,S
5697,GOLD,5707,5697,,S
5698,GOLD,5708,5698,,S
5699,GOLD,5709,5699,,S
5700,GOLD,5710,5700,,S
5701,GOLD,5711,5701,,S
5702,GOLD,5712,5702,,S
5703,GOLD,5713,5703,,S
5704,GOLD,5714,5704,,S
5705,GOLD,5715,5705,,S
5706,GOLD,5716,5706,,S
5707,GOLD,5717,5707,,S
5708,GOLD,5718,5708,,S
5709,GOLD,5719,5709,,S
5710,GOLD,5720,5710,,S
5711,GOLD,5721,5711,,S
5712,GOLD,5722,5712,,S
5713,GOLD,5723,5713,,S
5714,GOLD,5724,5714,,S
5715,GOLD,5725,5715,,S
5716,GOLD,5726,5716,,S
5717,GOLD,5727,5717,,S
5718,GOLD,5728,5718,,S
5719,GOLD,5729,5719,,S
5720,GOLD,5730,5720,,S
5721,GOLD,5731,5721,,S
5722,GOLD,5732,5722,,S
5723,GOLD,5733,5723,,S
5724,GOLD,5734,5724,,S
5725,GOLD,5735,5725,,S
5726,GOLD,5736,5726,,S
5727,GOLD,5737,5727,,S
5728,GOLD,5738,5728,,S
5729,GOLD,5739,5729,,S
5730,GOLD,5740,5730,,S
5731,GOLD,5741,5731,,S
5732,GOLD,5742,5732,,S
5733,GOLD,5743,5733,,S
5734,GOLD,5744,5734,,S
5735,GOLD,5745,5735,,S
5736,GOLD,5746,5736,,S
5737,GOLD,5747,5737,,S
5738,GOLD,5748,5738,,S
5739,GOLD,5749,5739,,S
5740,GOLD,5750,5740,,S
5741,GOLD,5751,5741,,S
5742,GOLD,5752,5742,,S
5743,GOLD,5753,5743,,S
5744,GOLD,5754,5744,,S
5745,GOLD,5755,5745,,S
5746,GOLD,5756,5746,,S
5747,GOLD,5757,5747,,S
5748,GOLD,5758,5748,,S
5749,GOLD,5759,5749,,S
5750,GOLD,5760,5750,,S
5751,GOLD,5761,5751,,S
5752,GOLD,5762,5752,,S
5753,GOLD,5763,5753,,S
5754,GOLD,5764,5754,,S
5755,GOLD,5765,5755,,S
5756,GOLD,5766,5756,,S
5757,GOLD,5767,5757,,S
5758,GOLD,5770,5758,,S
5759,GOLD,5771,5759,,S
5760,GOLD,5773,5760,,S
5761,GOLD,5774,5761,,S
5762,GOLD,5775,5762,,S
5763,GOLD,5776,5763,,S
5764,GOLD,5777,5764,,S
5765,GOLD,5778,5765,,S
5766,GOLD,5779,5766,,S
5767,GOLD,5780,5767,,S
5768,GOLD,5781,5768,,S
5769,GOLD,5782,5769,,S
5770,GOLD,5783,5770,,S
5771,GOLD,5784,5771,,S
5772,GOLD,5785,5772,,S
5773,GOLD,5786,5773,,S
5774,GOLD,5787,5774,,S
5775,GOLD,5788,5775,,S
5776,GOLD,5789,5776,,S
5777,GOLD,5790,5777,,S
5778,GOLD,5791,5778,,S
5779,GOLD,5792,5779,,S
5780,GOLD,5793,5780,,S
5781,GOLD,5794,5781,,S
5782,GOLD,5795,5782,,S
5783,GOLD,5796,5783,,S
5784,GOLD,5797,5784,,S
5785,GOLD,5798,5785,,S
5786,GOLD,5799,5786,,S
5787,GOLD,5800,5787,,S
5788,GOLD,5801,5788,,S
5789,GOLD,5802,5789,,S
5790,GOLD,5803,5790,,S
5791,GOLD,5804,5791,,S
5792,GOLD,5805,5792,,S
5793,GOLD,5806,5793,,S
5794,GOLD,5807,5794,,S
5795,GOLD,5808,5795,,S
5796,GOLD,5809,5796,,S
5797,GOLD,5810,5797,,S
5798,GOLD,5811,5798,,S
5799,GOLD,5812,5799,,S
5800,GOLD,5813,5800,,S
5801,GOLD,5814,5801,,S
5802,GOLD,5815,5802,,S
5803,GOLD,5816,5803,,S
5804,GOLD,5817,5804,,S
5805,GOLD,5818,5805,,S
5806,GOLD,5819,5806,,S
5807,GOLD,5820,5807,,S
5808,GOLD,5821,5808,,S
5809,GOLD,5822,5809,,S
5810,GOLD,5823,5810,,S
5811,GOLD,5824,5811,,S
5812,GOLD,5825,5812,,S
5813,GOLD,5826,5813,,S
5814,GOLD,5827,5814,,S
5815,GOLD,5828,5815,,S
5816,GOLD,5829,5816,,S
5817,GOLD,5830,5817,,S
5818,GOLD,5831,5818,,S
5819,GOLD,5832,5819,,S
5820,GOLD,5833,5820,,S
5821,GOLD,5834,5821,,S
5822,GOLD,5835,5822,,S
5823,GOLD,5836,5823,,S
5824,GOLD,5837,5824,,S
5825,GOLD,5838,5825,,S
5826,GOLD,5839,5826,,S
5827,GOLD,5840,5827,,S
5828,GOLD,5841,5828,,S
5829,GOLD,5842,5829,,S
5830,GOLD,5843,5830,,S
5831,GOLD,5844,5831,,S
5832,GOLD,5845,5832,,S
5833,GOLD,5846,5833,,S
5834,GOLD,5847,5834,,S
5835,GOLD,5848,5835,,S
5836,GOLD,5849,5836,,S
5837,GOLD,5850,5837,,S
5838,GOLD,5851,5838,,S
5839,GOLD,5852,5839,,S
5840,GOLD,5853,5840,,S
5841,GOLD,5854,5841,,S
5842,GOLD,5855,5842,,S
5843,GOLD,5856,5843,,S
5844,GOLD,5857,5844,,S
5845,GOLD,5858,5845,,S
5846,GOLD,5859,5846,,S
5847,GOLD,5860,5847,,S
5848,GOLD,5861,5848,,S
5849,GOLD,5862,5849,,S
5850,GOLD,5863,5850,,S
5851,GOLD,5864,5851,,S
5852,GOLD,5865,5852,,S
5853,GOLD,5866,5853,,S
5854,GOLD,5867,5854,,S
5855,GOLD,5868,5855,,S
5856,GOLD,5869,5856,,S
5857,GOLD,5870,5857,,S
5858,GOLD,5871,5858,,S
5859,GOLD,5872,5859,,S
5860,GOLD,5873,5860,,S
5861,GOLD,5874,5861,,S
5862,GOLD,5875,5862,,S
5863,GOLD,5876,5863,,S
5864,GOLD,5877,5864,,S
5865,GOLD,5878,5865,,S
5866,GOLD,5879,5866,,S
5867,GOLD,5880,5867,,S
5868,GOLD,5881,5868,,S
5869,GOLD,5882,5869,,S
5870,GOLD,5883,5870,,S
5871,GOLD,5884,5871,,S
5872,GOLD,5885,5872,,S
5873,GOLD,5886,5873,,S
5874,GOLD,5887,5874,,S
5875,GOLD,5888,5875,,S
5876,GOLD,5889,5876,,S
5877,GOLD,5890,5877,,S
5878,GOLD,5891,5878,,S
5879,GOLD,5892,5879,,S
5880,GOLD,5893,5880,,S
5881,GOLD,5894,5881,,S
5882,GOLD,5895,5882,,S
5883,GOLD,5896,5883,,S
5884,GOLD,5897,5884,,S
5885,GOLD,5898,5885,,S
5886,GOLD,5899,5886,,S
5887,GOLD,5900,5887,,S
5888,GOLD,5901,5888,,S
5889,GOLD,5902,5889,,S
5890,GOLD,5903,5890,,S
5891,GOLD,5904,5891,,S
5892,GOLD,5905,5892,,S
5893,GOLD,5906,5893,,S
5894,GOLD,5907,5894,,S
5895,GOLD,5908,5895,,S
5896,GOLD,5909,5896,,S
5897,GOLD,5910,5897,,S
5898,GOLD,5911,5898,,S
5899,GOLD,5912,5899,,S
5900,GOLD,5913,5900,,S
5901,GOLD,5914,5901,,S
5902,GOLD,5915,5902,,S
5903,GOLD,5916,5903,,S
5904,GOLD,5917,5904,,S
5905,GOLD,5918,5905,,S
5906,GOLD,5919,5906,,S
5907,GOLD,5920,5907,,S
5908,GOLD,5921,5908,,S
5909,GOLD,5922,5909,,S
5910,GOLD,5923,5910,,S
5911,GOLD,5924,5911,,S
5912,GOLD,5925,5912,,S
5913,GOLD,5926,5913,,S
5914,GOLD,5927,5914,,S
5915,GOLD,5928,5915,,S
5916,GOLD,5929,5916,,S
5917,GOLD,5930,5917,,S
5918,GOLD,5931,5918,,S
5919,GOLD,5932,5919,,S
5920,GOLD,5933,5920,,S
5921,GOLD,5934,5921,,S
5922,GOLD,5935,5922,,S
5923,GOLD,5936,5923,,S
5924,GOLD,5937,5924,,S
5925,GOLD,5938,5925,,S
5926,GOLD,5939,5926,,S
5927,GOLD,5940,5927,,S
5928,GOLD,5941,5928,,S
5929,GOLD,5942,5929,,S
5930,GOLD,5943,5930,,S
5931,GOLD,5944,5931,,S
5932,GOLD,5945,5932,,S
5933,GOLD,5946,5933,,S
5934,GOLD,5947,5934,,S
5935,GOLD,5948,5935,,S
5936,GOLD,5949,5936,,S
5937,GOLD,5950,5937,,S
5938,GOLD,5951,5938,,S
5939,GOLD,5952,5939,,S
5940,GOLD,5953,5940,,S
5941,GOLD,5954,5941,,S
5942,GOLD,5955,5942,,S
5943,GOLD,5956,5943,,S
5944,GOLD,5957,5944,,S
5945,GOLD,5958,5945,,S
5946,GOLD,5959,5946,,S
5947,GOLD,5960,5947,,S
5948,GOLD,5961,5948,,S
5949,GOLD,5962,5949,,S
5950,GOLD,5963,5950,,S
5951,GOLD,5964,5951,,S
5952,GOLD,5965,5952,,S
5953,GOLD,5966,5953,,S
5954,GOLD,5967,5954,,S
5955,GOLD,5968,5955,,S
5956,GOLD,5969,5956,,S
5957,GOLD,5970,5957,,S
5958,GOLD,5971,5958,,S
5959,GOLD,5972,5959,,S
5960,GOLD,5973,5960,,S
5961,GOLD,5974,5961,,S
5962,GOLD,5975,5962,,S
5963,GOLD,5976,5963,,S
5964,GOLD,5977,5964,,S
5965,GOLD,5978,5965,,S
5966,GOLD,5979,5966,,S
5967,GOLD,5980,5967,,S
5968,GOLD,5981,5968,,S
5969,GOLD,5982,5969,,S
5970,GOLD,5983,5970,,S
5971,GOLD,5984,5971,,S
5972,GOLD,5985,5972,,S
5973,GOLD,5986,5973,,S
5974,GOLD,5987,5974,,S
5975,GOLD,5988,5975,,S
5976,GOLD,5989,5976,,S
5977,GOLD,5990,5977,,S
5978,GOLD,5991,5978,,S
5979,GOLD,5992,5979,,S
5980,GOLD,5993,5980,,S
5981,GOLD,5994,5981,,S
5982,GOLD,5995,5982,,S
5983,GOLD,5996,5983,,S
5984,GOLD,5997,5984,,S
5985,GOLD,5998,5985,,S
5986,GOLD,5999,5986,,S
5987,GOLD,6000,5987,,S
5988,GOLD,6001,5988,,S
5989,GOLD,6002,5989,,S
5990,GOLD,6003,5990,,S
5991,GOLD,6004,5991,,S
5992,GOLD,6005,5992,,S
5993,GOLD,6006,5993,,S
5994,GOLD,6007,5994,,S
5995,GOLD,6008,5995,,S
5996,GOLD,6009,5996,,S
5997,GOLD,6010,5997,,S
5998,GOLD,6011,5998,,S
5999,GOLD,6012,5999,,S
6000,GOLD,6013,6000,,S
6001,GOLD,6014,6001,,S
6002,GOLD,6015,6002,,S
6003,GOLD,6016,6003,,S
6004,GOLD,6017,6004,,S
6005,GOLD,6018,6005,,S
6006,GOLD,6019,6006,,S
6007,GOLD,6020,6007,,S
6008,GOLD,6021,6008,,S
6009,GOLD,6022,6009,,S
6010,GOLD,6023,6010,,S
6011,GOLD,6024,6011,,S
6012,GOLD,6025,6012,,S
6013,GOLD,6026,6013,,S
6014,GOLD,6027,6014,,S
6015,GOLD,6028,6015,,S
6016,GOLD,6029,6016,,S
6017,GOLD,6030,6017,,S
6018,GOLD,6031,6018,,S
6019,GOLD,6032,6019,,S
6020,GOLD,6033,6020,,S
6021,GOLD,6034,6021,,S
6022,GOLD,6035,6022,,S
6023,GOLD,6036,6023,,S
6024,GOLD,6037,6024,,S
6025,GOLD,6038,6025,,S
6026,GOLD,6039,6026,,S
6027,GOLD,6040,6027,,S
6028,GOLD,6041,6028,,S
6029,GOLD,6042,6029,,S
6030,GOLD,6043,6030,,S
6031,GOLD,6044,6031,,S
6032,GOLD,6045,6032,,S
6033,GOLD,6046,6033,,S
6034,GOLD,6047,6034,,S
6035,GOLD,6048,6035,,S
6036,GOLD,6049,6036,,S
6037,GOLD,6050,6037,,S
6038,GOLD,6051,6038,,S
6039,GOLD,6052,6039,,S
6040,GOLD,6053,6040,,S
6041,GOLD,6054,6041,,S
6042,GOLD,6055,6042,,S
6043,GOLD,6056,6043,,S
6044,GOLD,6057,6044,,S
6045,GOLD,6058,6045,,S
6046,GOLD,6059,6046,,S
6047,GOLD,6060,6047,,S
6048,GOLD,6061,6048,,S
6049,GOLD,6062,6049,,S
6050,GOLD,6063,6050,,S
6051,GOLD,6064,6051,,S
6052,GOLD,6065,6052,,S
6053,GOLD,6066,6053,,S
6054,GOLD,6067,6054,,S
6055,GOLD,6068,6055,,S
6056,GOLD,6069,6056,,S
6057,GOLD,6070,6057,,S
6058,GOLD,6071,6058,,S
6059,GOLD,6072,6059,,S
6060,GOLD,6073,6060,,S
6061,GOLD,6074,6061,,S
6062,GOLD,6075,6062,,S
6063,GOLD,6076,6063,,S
6064,GOLD,6077,6064,,S
6065,GOLD,6078,6065,,S
6066,GOLD,6079,6066,,S
6067,GOLD,6080,6067,,S
6068,GOLD,6081,6068,,S
6069,GOLD,6082,6069,,S
6070,GOLD,6083,6070,,S
6071,GOLD,6084,6071,,S
6072,GOLD,6085,6072,,S
6073,GOLD,6086,6073,,S
6074,GOLD,6087,6074,,S
6075,GOLD,6088,6075,,S
6076,GOLD,6089,6076,,S
6077,GOLD,6090,6077,,S
6078,GOLD,6091,6078,,S
6079,GOLD,6092,6079,,S
6080,GOLD,6093,6080,,S
6081,GOLD,6094,6081,,S
6082,GOLD,6095,6082,,S
6083,GOLD,6096,6083,,S
6084,GOLD,6097,6084,,S
6085,GOLD,6098,6085,,S
6086,GOLD,6099,6086,,S
6087,GOLD,6100,6087,,S
6088,GOLD,6101,6088,,S
6089,GOLD,6102,6089,,S
6090,GOLD,6103,6090,,S
6091,GOLD,6104,6091,,S
6092,GOLD,6105,6092,,S
6093,GOLD,6106,6093,,S
6094,GOLD,6107,6094,,S
6095,GOLD,6108,6095,,S
6096,GOLD,6109,6096,,S
6097,GOLD,6110,6097,,S
6098,GOLD,6111,6098,,S
6099,GOLD,6112,6099,,S
6100,GOLD,6113,6100,,S
6101,GOLD,6114,6101,,S
6102,GOLD,6115,6102,,S
6103,GOLD,6116,6103,,S
6104,GOLD,6117,6104,,S
6105,GOLD,6118,6105,,S
6106,GOLD,6119,6106,,S
6107,GOLD,6120,6107,,S
6108,GOLD,6121,6108,,S
6109,GOLD,6122,6109,,S
6110,GOLD,6123,6110,,S
6111,GOLD,6124,6111,,S
6112,GOLD,6125,6112,,S
6113,GOLD,6126,6113,,S
6114,GOLD,6127,6114,,S
6115,GOLD,6128,6115,,S
6116,GOLD,6129,6116,,S
6117,GOLD,6130,6117,,S
6118,GOLD,6131,6118,,S
6119,GOLD,6132,6119,,S
6120,GOLD,6133,6120,,S
6121,GOLD,6134,6121,,S
6122,GOLD,6135,6122,,S
6123,GOLD,6136,6123,,S
6124,GOLD,6137,6124,,S
6125,GOLD,6138,6125,,S
6126,GOLD,6139,6126,,S
6127,GOLD,6140,6127,,S
6128,GOLD,6141,6128,,S
6129,GOLD,6142,6129,,S
6130,GOLD,6143,6130,,S
6131,GOLD,6144,6131,,S
6132,GOLD,6145,6132,,S
6133,GOLD,6146,6133,,S
6134,GOLD,6147,6134,,S
6135,GOLD,6148,6135,,S
6136,GOLD,6149,6136,,S
6137,GOLD,6150,6137,,S
6138,GOLD,6151,6138,,S
6139,GOLD,6152,6139,,S
6140,GOLD,6153,6140,,S
6141,GOLD,6154,6141,,S
6142,GOLD,6155,6142,,S
6143,GOLD,6156,6143,,S
6144,GOLD,6157,6144,,S
6145,GOLD,6158,6145,,S
6146,GOLD,6159,6146,,S
6147,GOLD,6160,6147,,S
6148,GOLD,6161,6148,,S
6149,GOLD,6162,6149,,S
6150,GOLD,6163,6150,,S
6151,GOLD,6164,6151,,S
6152,GOLD,6165,6152,,S
6153,GOLD,6166,6153,,S
6154,GOLD,6167,6154,,S
6155,GOLD,6168,6155,,S
6156,GOLD,6169,6156,,S
6157,GOLD,6170,6157,,S
6158,GOLD,6171,6158,,S
6159,GOLD,6172,6159,,S
6160,GOLD,6173,6160,,S
6161,GOLD,6174,6161,,S
6162,GOLD,6175,6162,,S
6163,GOLD,6176,6163,,S
6164,GOLD,6177,6164,,S
6165,GOLD,6178,6165,,S
6166,GOLD,6179,6166,,S
6167,GOLD,6180,6167,,S
6168,GOLD,6181,6168,,S
6169,GOLD,6182,6169,,S
6170,GOLD,6183,6170,,S
6171,GOLD,6184,6171,,S
6172,GOLD,6185,6172,,S
6173,GOLD,6186,6173,,S
6174,GOLD,6187,6174,,S
6175,GOLD,6188,6175,,S
6176,GOLD,6189,6176,,S
6177,GOLD,6190,6177,,S
6178,GOLD,6191,6178,,S
6179,GOLD,6192,6179,,S
6180,GOLD,6193,6180,,S
6181,GOLD,6194,6181,,S
6182,GOLD,6195,6182,,S
6183,GOLD,6196,6183,,S
6184,GOLD,6197,6184,,S
6185,GOLD,6198,6185,,S
6186,GOLD,6199,6186,,S
6187,GOLD,6200,6187,,S
6188,GOLD,6201,6188,,S
6189,GOLD,6202,6189,,S
6190,GOLD,6203,6190,,S
6191,GOLD,6204,6191,,S
6192,GOLD,6205,6192,,S
6193,GOLD,6206,6193,,S
6194,GOLD,6207,6194,,S
6195,GOLD,6208,6195,,S
6196,GOLD,6209,6196,,S
6197,GOLD,6210,6197,,S
6198,GOLD,6211,6198,,S
6199,GOLD,6212,6199,,S
6200,GOLD,6213,6200,,S
6201,GOLD,6214,6201,,S
6202,GOLD,6215,6202,,S
6203,GOLD,6216,6203,,S
6204,GOLD,6217,6204,,S
6205,GOLD,6218,6205,,S
6206,GOLD,6219,6206,,S
6207,GOLD,6220,6207,,S
6208,GOLD,6221,6208,,S
6209,GOLD,6222,6209,,S
6210,GOLD,6223,6210,,S
6211,GOLD,6224,6211,,S
6212,GOLD,6225,6212,,S
6213,GOLD,6226,6213,,S
6214,GOLD,6227,6214,,S
6215,GOLD,6228,6215,,S
6216,GOLD,6229,6216,,S
6217,GOLD,6230,6217,,S
6218,GOLD,6231,6218,,S
6219,GOLD,6232,6219,,S
6220,GOLD,6233,6220,,S
6221,GOLD,6234,6221,,S
6222,GOLD,6235,6222,,S
6223,GOLD,6236,6223,,S
6224,GOLD,6237,6224,,S
6225,GOLD,6238,6225,,S
6226,GOLD,6239,6226,,S
6227,GOLD,6240,6227,,S
6228,GOLD,6241,6228,,S
6229,GOLD,6242,6229,,S
6230,GOLD,6243,6230,,S
6231,GOLD,6244,6231,,S
6232,GOLD,6245,6232,,S
6233,GOLD,6246,6233,,S
6234,GOLD,6247,6234,,S
6235,GOLD,6248,6235,,S
6236,GOLD,6249,6236,,S
6237,GOLD,6250,6237,,S
6238,GOLD,6251,6238,,S
6239,GOLD,6252,6239,,S
6240,GOLD,6253,6240,,S
6241,GOLD,6254,6241,,S
6242,GOLD,6255,6242,,S
6243,GOLD,6256,6243,,S
6244,GOLD,6257,6244,,S
6245,GOLD,6258,6245,,S
6246,GOLD,6259,6246,,S
6247,GOLD,6260,6247,,S
6248,GOLD,6261,6248,,S
6249,GOLD,6262,6249,,S
6250,GOLD,6263,6250,,S
6251,GOLD,6264,6251,,S
6252,GOLD,6265,6252,,S
6253,GOLD,6266,6253,,S
6254,GOLD,6267,6254,,S
6255,GOLD,6268,6255,,S
6256,GOLD,6269,6256,,S
6257,GOLD,6270,6257,,S
6258,GOLD,6271,6258,,S
6259,GOLD,6272,6259,,S
6260,GOLD,6273,6260,,S
6261,GOLD,6274,6261,,S
6262,GOLD,6275,6262,,S
6263,GOLD,6276,6263,,S
6264,GOLD,6277,6264,,S
6265,GOLD,6278,6265,,S
6266,GOLD,6279,6266,,S
6267,GOLD,6280,6267,,S
6268,GOLD,6281,6268,,S
6269,GOLD,6282,6269,,S
6270,GOLD,6283,6270,,S
6271,GOLD,6284,6271,,S
6272,GOLD,6285,6272,,S
6273,GOLD,6286,6273,,S
6274,GOLD,6287,6274,,S
6275,GOLD,6288,6275,,S
6276,GOLD,6289,6276,,S
6277,GOLD,6290,6277,,S
6278,GOLD,6291,6278,,S
6279,GOLD,6292,6279,,S
6280,GOLD,6293,6280,,S
6281,GOLD,6294,6281,,S
6282,GOLD,6295,6282,,S
6283,GOLD,6296,6283,,S
6284,GOLD,6297,6284,,S
6285,GOLD,6298,6285,,S
6286,GOLD,6299,6286,,S
6287,GOLD,6300,6287,,S
6288,GOLD,6301,6288,,S
6289,GOLD,6302,6289,,S
6290,GOLD,6303,6290,,S
6291,GOLD,6304,6291,,S
6292,GOLD,6305,6292,,S
6293,GOLD,6306,6293,,S
6294,GOLD,6307,6294,,S
6295,GOLD,6308,6295,,S
6296,GOLD,6309,6296,,S
6297,GOLD,6310,6297,,S
6298,GOLD,6311,6298,,S
6299,GOLD,6312,6299,,S
6300,GOLD,6313,6300,,S
6301,GOLD,6314,6301,,S
6302,GOLD,6315,6302,,S
6303,GOLD,6316,6303,,S
6304,GOLD,6317,6304,,S
6305,GOLD,6318,6305,,S
6306,GOLD,6319,6306,,S
6307,GOLD,6320,6307,,S
6308,GOLD,6321,6308,,S
6309,GOLD,6322,6309,,S
6310,GOLD,6323,6310,,S
6311,GOLD,6324,6311,,S
6312,GOLD,6325,6312,,S
6313,GOLD,6326,6313,,S
6314,GOLD,6327,6314,,S
6315,GOLD,6328,6315,,S
6316,GOLD,6329,6316,,S
6317,GOLD,6330,6317,,S
6318,GOLD,6331,6318,,S
6319,GOLD,6332,6319,,S
6320,GOLD,6333,6320,,S
6321,GOLD,6334,6321,,S
6322,GOLD,6335,6322,,S
6323,GOLD,6336,6323,,S
6324,GOLD,6337,6324,,S
6325,GOLD,6338,6325,,S
6326,GOLD,6339,6326,,S
6327,GOLD,6340,6327,,S
6328,GOLD,6341,6328,,S
6329,GOLD,6342,6329,,S
6330,GOLD,6343,6330,,S
6331,GOLD,6344,6331,,S
6332,GOLD,6345,6332,,S
6333,GOLD,6346,6333,,S
6334,GOLD,6347,6334,,S
6335,GOLD,6348,6335,,S
6336,GOLD,6349,6336,,S
6337,GOLD,6350,6337,,S
6338,GOLD,6351,6338,,S
6339,GOLD,6352,6339,,S
6340,GOLD,6353,6340,,S
6341,GOLD,6354,6341,,S
6342,GOLD,6355,6342,,S
6343,GOLD,6356,6343,,S
6344,GOLD,6357,6344,,S
6345,GOLD,6358,6345,,S
6346,GOLD,6359,6346,,S
6347,GOLD,6360,6347,,S
6348,GOLD,6361,6348,,S
6349,GOLD,6362,6349,,S
6350,GOLD,6363,6350,,S
6351,GOLD,6364,6351,,S
6352,GOLD,6365,6352,,S
6353,GOLD,6366,6353,,S
6354,GOLD,6367,6354,,S
6355,GOLD,6368,6355,,S
6356,GOLD,6369,6356,,S
6357,GOLD,6370,6357,,S
6358,GOLD,6371,6358,,S
6359,GOLD,6372,6359,,S
6360,GOLD,6373,6360,,S
6361,GOLD,6374,6361,,S
6362,GOLD,6375,6362,,S
6363,GOLD,6376,6363,,S
6364,GOLD,6377,6364,,S
6365,GOLD,6378,6365,,S
6366,GOLD,6379,6366,,S
6367,GOLD,6380,6367,,S
6368,GOLD,6381,6368,,S
6369,GOLD,6382,6369,,S
6370,GOLD,6383,6370,,S
6371,GOLD,6384,6371,,S
6372,GOLD,6385,6372,,S
6373,GOLD,6386,6373,,S
6374,GOLD,6387,6374,,S
6375,GOLD,6388,6375,,S
6376,GOLD,6389,6376,,S
6377,GOLD,6390,6377,,S
6378,GOLD,6391,6378,,S
6379,GOLD,6392,6379,,S
6380,GOLD,6393,6380,,S
6381,GOLD,6394,6381,,S
6382,GOLD,6395,6382,,S
6383,GOLD,6396,6383,,S
6384,GOLD,6397,6384,,S
6385,GOLD,6398,6385,,S
6386,GOLD,6399,6386,,S
6387,GOLD,6400,6387,,S
6388,GOLD,6401,6388,,S
6389,GOLD,6402,6389,,S
6390,GOLD,6403,6390,,S
6391,GOLD,6404,6391,,S
6392,GOLD,6405,6392,,S
6393,GOLD,6406,6393,,S
6394,GOLD,6407,6394,,S
6395,GOLD,6408,6395,,S
6396,GOLD,6409,6396,,S
6397,GOLD,6410,6397,,S
6398,GOLD,6411,6398,,S
6399,GOLD,6412,6399,,S
6400,GOLD,6413,6400,,S
6401,GOLD,6414,6401,,S
6402,GOLD,6415,6402,,S
6403,GOLD,6416,6403,,S
6404,GOLD,6417,6404,,S
6405,GOLD,6418,6405,,S
6406,GOLD,6419,6406,,S
6407,GOLD,6420,6407,,S
6408,GOLD,6421,6408,,S
6409,GOLD,6422,6409,,S
6410,GOLD,6423,6410,,S
6411,GOLD,6424,6411,,S
6412,GOLD,6425,6412,,S
6413,GOLD,6426,6413,,S
6414,GOLD,6427,6414,,S
6415,GOLD,6428,6415,,S
6416,GOLD,6429,6416,,S
6417,GOLD,6430,6417,,S
6418,GOLD,6431,6418,,S
6419,GOLD,6432,6419,,S
6420,GOLD,6433,6420,,S
6421,GOLD,6434,6421,,S
6422,GOLD,6435,6422,,S
6423,GOLD,6436,6423,,S
6424,GOLD,6437,6424,,S
6425,GOLD,6438,6425,,S
6426,GOLD,6439,6426,,S
6427,GOLD,6440,6427,,S
6428,GOLD,6441,6428,,S
6429,GOLD,6442,6429,,S
6430,GOLD,6443,6430,,S
6431,GOLD,6444,6431,,S
6432,GOLD,6445,6432,,S
6433,GOLD,6446,6433,,S
6434,GOLD,6447,6434,,S
6435,GOLD,6448,6435,,S
6436,GOLD,6449,6436,,S
6437,GOLD,6450,6437,,S
6438,GOLD,6451,6438,,S
6439,GOLD,6452,6439,,S
6440,GOLD,6453,6440,,S
6441,GOLD,6454,6441,,S
6442,GOLD,6455,6442,,S
6443,GOLD,6456,6443,,S
6444,GOLD,6457,6444,,S
6445,GOLD,6458,6445,,S
6446,GOLD,6459,6446,,S
6447,GOLD,6460,6447,,S
6448,GOLD,6461,6448,,S
6449,GOLD,6462,6449,,S
6450,GOLD,6463,6450,,S
6451,GOLD,6464,6451,,S
6452,GOLD,6465,6452,,S
6453,GOLD,6466,6453,,S
6454,GOLD,6467,6454,,S
6455,GOLD,6468,6455,,S
6456,GOLD,6469,6456,,S
6457,GOLD,6470,6457,,S
6458,GOLD,6471,6458,,S
6459,GOLD,6472,6459,,S
6460,GOLD,6473,6460,,S
6461,GOLD,6474,6461,,S
6462,GOLD,6475,6462,,S
6463,GOLD,6476,6463,,S
6464,GOLD,6477,6464,,S
6465,GOLD,6478,6465,,S
6466,GOLD,6479,6466,,S
6467,GOLD,6480,6467,,S
6468,GOLD,6481,6468,,S
6469,GOLD,6482,6469,,S
6470,GOLD,6483,6470,,S
6471,GOLD,6484,6471,,S
6472,GOLD,6485,6472,,S
6473,GOLD,6486,6473,,S
6474,GOLD,6487,6474,,S
