undermine_score,support_score,gold,cid,pid1,pid2,pred
-2.212603,2.6754417,0,455,23777,23780,1
-2.1819344,2.453047,0,455,23777,3397,1
-2.0339165,2.2671509999999997,0,455,23777,23781,1
-1.9181752,2.1626515,0,455,23777,3396,1
0.83922493,-1.3536458999999998,0,455,23777,23784,0
0.31400612,-0.5612451999999999,0,455,23777,23785,0
2.7901222999999997,-3.6046686,0,455,23777,23782,0
-0.37050559999999993,0.431726,0,455,23777,3394,1
-0.305377,0.37753996,0,455,23777,23779,1
2.324251,-3.1632924,0,455,23777,3398,0
-0.40216663,0.5403653,0,455,23777,23786,1
-2.1617903999999997,2.3972957000000004,0,455,23777,23787,1
0.25089717,-0.4907019,0,455,23777,23778,0
-2.9000258,3.8890532999999996,1,455,3395,23780,1
-2.4506662,3.5647442000000003,0,455,3395,3397,1
-2.1675322,2.3886613999999997,1,455,3395,23781,1
-1.5706367,1.8034728,0,455,3395,3396,1
-1.7514273999999999,1.9874381999999997,0,455,3395,23784,1
-2.3877306000000003,3.4425277999999997,0,455,3395,23785,1
2.8272904999999997,-3.6897695,0,455,3395,23782,0
-1.1831958,1.4065393999999998,0,455,3395,3394,1
0.39901674,-0.71723354,0,455,3395,23779,0
0.10895070400000001,-0.24719381,0,455,3395,3398,0
-2.0057087,2.2183714,0,455,3395,23786,1
-2.7623729999999997,3.7812318999999994,0,455,3395,23787,1
0.82851744,-1.3436065000000001,0,455,3395,23778,0
-2.2760048,3.1190033,0,455,23780,3397,1
-2.1438189999999997,2.3555164,1,455,23780,23781,1
-1.1967504,1.3760153999999998,0,455,23780,3396,1
-1.1217941999999999,1.4070462,0,455,23780,23784,1
-2.3369431,3.3532252000000002,0,455,23780,23785,1
1.9317993000000002,-2.755128,0,455,23780,23782,0
-2.038073,2.270236,0,455,23780,3394,1
-1.9598682,2.2111912,0,455,23780,23779,1
-0.38297144,0.4708847,0,455,23780,3398,1
-2.128269,2.3345535,0,455,23780,23786,1
-2.2749577000000003,3.1748462,0,455,23780,23787,1
-0.37148568,0.43988368,0,455,23780,23778,1
-2.2707705000000002,3.0546203,0,455,3397,23781,1
-2.2459022999999996,3.1255083,0,455,3397,3396,1
-2.4186852,3.509217,1,455,3397,23784,1
-2.9408607000000004,3.9228995,1,455,3397,23785,1
-2.0067139,2.2333993999999997,0,455,3397,23782,1
-0.89932096,1.10766,0,455,3397,3394,1
0.47079390000000004,-0.804357,0,455,3397,23779,0
0.6982656999999999,-1.1263809999999999,0,455,3397,3398,0
-1.3337777,1.5983329,0,455,3397,23786,1
-2.9385722000000003,3.9133593999999996,0,455,3397,23787,1
-0.36876935,0.4676309,0,455,3397,23778,1
-2.1048322,2.3345604,0,455,23781,3396,1
-2.2651682,3.1329825000000002,0,455,23781,23784,1
-2.2772918,3.0562142999999997,0,455,23781,23785,1
0.30972350000000004,-0.60831666,0,455,23781,23782,0
-2.819311,3.809967,0,455,23781,3394,1
1.3648694,-2.1379318,0,455,23781,23779,0
0.84176743,-1.3415264999999998,0,455,23781,3398,0
-2.2070762999999998,2.4786037999999997,0,455,23781,23786,1
-2.2696947999999995,2.8922157000000004,0,455,23781,23787,1
-2.2101088,2.680777,0,455,23781,23778,1
0.91642666,-1.4601507,0,455,3396,23784,0
2.7097344,-3.5405029999999997,0,455,3396,23785,0
-2.8462734,3.8254018,1,455,3396,23782,1
-1.9155493000000001,2.160931,0,455,3396,3394,1
-0.44880426,0.56954646,0,455,3396,23779,1
1.1148216999999998,-1.7215581000000002,0,455,3396,3398,0
-0.41546607,0.54916096,0,455,3396,23786,1
-2.2262325,2.6986387,0,455,3396,23787,1
-0.5714889,0.738239,0,455,3396,23778,1
-2.5033104,3.6018708,1,455,23784,23785,1
-0.42874557,0.53054804,0,455,23784,23782,1
-1.5332894,1.8640413,0,455,23784,3394,1
0.95860016,-1.5874603,0,455,23784,23779,0
-0.030760912,-0.03321985,0,455,23784,3398,0
-2.0936403,2.3212562,0,455,23784,23786,1
-2.2516184,2.7673597,0,455,23784,23787,1
1.2658473,-1.9685142,0,455,23784,23778,0
-0.50925136,0.62986267,0,455,23785,23782,1
-1.1310787,1.3202848,0,455,23785,3394,1
-0.43820193,0.55581176,0,455,23785,23779,1
0.6463674,-1.0403814,0,455,23785,3398,0
-0.43693843,0.5938024000000001,0,455,23785,23786,1
-2.0001838,2.2117717,0,455,23785,23787,1
0.5091060000000001,-0.85603213,0,455,23785,23778,0
-1.8174176,2.1232748,0,455,23782,3394,1
-0.31592247,0.38228238,0,455,23782,23779,1
1.3265426000000002,-2.016436,0,455,23782,3398,0
-0.8129380999999999,1.0072808000000002,0,455,23782,23786,1
-2.1687977000000003,2.3958847999999997,0,455,23782,23787,1
0.46961397,-0.8057789000000001,0,455,23782,23778,0
-2.268958,3.0180974,1,455,3394,23779,1
1.2829473,-1.9653901999999999,0,455,3394,3398,0
0.20374551,-0.33365458,0,455,3394,23786,0
0.31621498,-0.5783304,0,455,3394,23787,0
-2.6406512,3.7336166,1,455,3394,23778,1
1.1398698,-1.8147970000000002,0,455,23779,3398,0
-0.31786346,0.40535444,0,455,23779,23786,1
-0.07064082,-0.01957619,0,455,23779,23787,1
-2.9289932,3.8973036,1,455,23779,23778,1
-2.83038,3.8199668,1,455,3398,23786,1
-2.0133018,2.2681737,1,455,3398,23787,1
1.3613826999999998,-2.0772471,0,455,3398,23778,0
-2.9436278,3.9243910000000004,1,455,23786,23787,1
-0.44631884,0.5445350999999999,0,455,23786,23778,1
0.53376585,-0.9140179,0,455,23787,23778,0
2.7475963,-3.6981550000000003,0,922,7424,26880,0
2.8254888,-3.7003877,0,922,7424,7426,0
2.8425157000000003,-3.8047452000000006,0,922,7424,26881,0
0.8694377000000001,-1.3624444,0,922,7424,26884,0
0.117679425,-0.24464008,0,922,7424,7428,0
-0.23514989999999997,0.31807140000000006,0,922,7424,26882,1
0.5940738,-0.9867701999999999,0,922,7424,26883,0
1.7630701000000002,-2.6090698,0,922,7424,7432,0
0.8642304,-1.3905227,0,922,7424,26876,0
1.5969049,-2.406693,0,922,7424,7422,0
0.5601672,-0.9329063,0,922,7424,26874,0
-0.25725955,0.2731086,0,922,7424,7419,1
1.5849947,-2.331813,0,922,7424,7420,0
1.4610271000000001,-2.2095175,0,922,7424,26877,0
0.84114456,-1.341608,0,922,7424,26878,0
2.7207812999999996,-3.7130487000000003,0,922,7424,26879,0
-2.2298353,2.6889617,1,922,26880,7426,1
-2.2495133999999997,2.7854947999999995,1,922,26880,26881,1
-0.96581525,1.1978540000000002,0,922,26880,26884,1
-0.5947956999999999,0.7978204000000001,0,922,26880,7428,1
1.3221991000000002,-1.9933458999999998,0,922,26880,26882,0
1.0741675,-1.6718068,0,922,26880,26883,0
0.20118746,-0.36613379999999995,0,922,26880,7432,0
1.0012627,-1.578088,0,922,26880,26876,0
2.9136999,-3.8552232,0,922,26880,7422,0
0.32593513,-0.5929266,0,922,26880,26874,0
1.1054298,-1.714706,0,922,26880,7419,0
2.8614034999999998,-3.7255898000000003,0,922,26880,7420,0
1.3012571000000002,-1.976922,0,922,26880,26877,0
2.9056467999999995,-3.7800126000000005,0,922,26880,26878,0
2.8846474,-3.8154132000000005,0,922,26880,26879,0
-2.7645513999999998,3.7841475,1,922,7426,26881,1
0.58501184,-0.9759802,0,922,7426,26884,0
-1.3472481,1.6016263000000002,0,922,7426,7428,1
0.5309876,-0.89215213,0,922,7426,26882,0
0.20676716,-0.43057874,0,922,7426,26883,0
-0.2307437,0.31584840000000003,0,922,7426,7432,1
0.9181127,-1.4464375,0,922,7426,26876,0
2.2164092,-3.1068385,0,922,7426,7422,0
0.15468334,-0.32669675,0,922,7426,26874,0
0.55053174,-0.93318695,0,922,7426,7419,0
2.4737367999999997,-3.3127372000000004,0,922,7426,7420,0
0.052550305,-0.11531319,0,922,7426,26877,0
1.4095302,-2.1103834999999997,0,922,7426,26878,0
0.5117692,-0.84914684,0,922,7426,26879,0
1.4930594,-2.2725935,0,922,26881,26884,0
1.7391268,-2.5301347,0,922,26881,7428,0
2.8412457000000004,-3.6750352,0,922,26881,26882,0
1.4977843000000002,-2.2280211,0,922,26881,26883,0
2.8489366,-3.7482479,0,922,26881,7432,0
0.8328853999999999,-1.340651,0,922,26881,26876,0
2.4849775000000003,-3.3734144999999995,0,922,26881,7422,0
0.5250491999999999,-0.8834648,0,922,26881,26874,0
-0.13970675,0.13349864,0,922,26881,7419,1
2.9015212000000004,-3.761911,0,922,26881,7420,0
1.8436063999999999,-2.6645606,0,922,26881,26877,0
2.8371142999999996,-3.6620443,0,922,26881,26878,0
-2.211077,2.647252,0,922,26881,26879,1
-2.0298967,2.3161943,0,922,26884,7428,1
-1.3307115,1.6834252,0,922,26884,26882,1
0.54562175,-0.9335891,0,922,26884,26883,0
-2.506312,3.6096416,1,922,26884,7432,1
-1.7001746,2.0091085,0,922,26884,26876,1
-0.13274989,0.08885405,0,922,26884,7422,1
-1.3583646999999999,1.6053964,0,922,26884,26874,1
-0.28285040000000006,0.35183534,0,922,26884,7419,1
1.9268020000000001,-2.7463272,0,922,26884,7420,0
0.45597377,-0.73731136,0,922,26884,26877,0
1.0315651,-1.6156473,0,922,26884,26878,0
2.54818,-3.4348836000000005,0,922,26884,26879,0
-2.198429,2.5294982999999998,1,922,7428,26882,1
-2.6680900000000003,3.7374263,1,922,7428,26883,1
-0.6286062,0.7553887,0,922,7428,7432,1
-0.29104987,0.30697490000000005,0,922,7428,26876,1
-1.3702333,1.6629916,0,922,7428,7422,1
0.24063829999999997,-0.4948013,0,922,7428,26874,0
0.60863876,-1.049747,0,922,7428,7419,0
0.65878797,-1.0800045,0,922,7428,7420,0
0.5537534000000001,-0.9298957,0,922,7428,26877,0
0.6607065,-1.0951064,0,922,7428,26878,0
2.6834752999999996,-3.6302762000000004,0,922,7428,26879,0
-2.2376895,2.8008776,1,922,26882,26883,1
-1.1895545,1.4284339,0,922,26882,7432,1
0.6844528,-1.1664658,0,922,26882,26876,0
0.7948885,-1.3071913,0,922,26882,7422,0
2.146576,-3.0006645,0,922,26882,26874,0
1.2679508,-1.9646769,0,922,26882,7419,0
2.8511517000000004,-3.6846657,0,922,26882,7420,0
1.1187565000000002,-1.7742025000000001,0,922,26882,26877,0
1.9428539,-2.7884722,0,922,26882,26878,0
2.8553762000000003,-3.7980857000000006,0,922,26882,26879,0
0.06443119,-0.1622269,0,922,26883,7432,0
-0.39368442,0.48543915,0,922,26883,26876,1
1.0438502,-1.6597754,0,922,26883,7422,0
-0.018707259,-0.023270046000000003,0,922,26883,26874,0
-0.30551744,0.37998477,0,922,26883,7419,1
2.4537267999999997,-3.3168216,0,922,26883,7420,0
0.22201066,-0.37932906,0,922,26883,26877,0
1.2966498,-1.9697189999999998,0,922,26883,26878,0
1.7754855,-2.6045394,0,922,26883,26879,0
-2.1805422,2.4000525,0,922,7432,26876,1
2.9293182,-3.8633137000000004,0,922,7432,7422,0
-0.25030693,0.30716017,0,922,7432,26874,1
1.0820368999999999,-1.7001283999999999,0,922,7432,7419,0
2.520553,-3.3739152000000003,0,922,7432,7420,0
0.005403356,-0.036489747,0,922,7432,26877,0
0.10781364,-0.24376710000000001,0,922,7432,26878,0
2.7281617999999996,-3.6126017999999998,0,922,7432,26879,0
0.9687934000000001,-1.5817051000000002,0,922,26876,7422,0
-2.2167272999999996,2.6765077,0,922,26876,26874,1
-1.0731751,1.2753325,0,922,26876,7419,1
0.7151209,-1.2199206,1,922,26876,7420,0
-0.248861,0.27749738,1,922,26876,26877,1
0.6501564000000001,-1.1032468999999998,0,922,26876,26878,0
0.80441433,-1.3323002,0,922,26876,26879,0
2.6394043,-3.5401747,0,922,7422,26874,0
2.8206396000000002,-3.6991436,0,922,7422,7419,0
2.9017181,-3.7629027,0,922,7422,7420,0
1.3632031999999998,-2.078109,0,922,7422,26877,0
2.8570432999999995,-3.7120889999999997,1,922,7422,26878,0
2.8114157000000004,-3.7976665,1,922,7422,26879,0
-2.1732602,2.4548028,1,922,26874,7419,1
1.1519643,-1.781691,0,922,26874,7420,0
0.30179709999999993,-0.51143277,0,922,26874,26877,0
1.3078406999999999,-1.9931946,0,922,26874,26878,0
1.5843992,-2.3469292999999998,0,922,26874,26879,0
0.50000674,-0.83393407,0,922,7419,7420,0
0.9217912,-1.4550823999999998,0,922,7419,26877,0
0.60585815,-0.98864186,0,922,7419,26878,0
0.35498586,-0.6019318,0,922,7419,26879,0
-2.3461833,3.3778410000000005,1,922,7420,26877,1
1.629557,-2.3993278,0,922,7420,26878,0
2.6897857000000003,-3.5675008000000004,0,922,7420,26879,0
0.92414755,-1.4539098999999998,0,922,26877,26878,0
2.2413425,-3.1259083999999997,0,922,26877,26879,0
-0.916228,1.1230636,1,922,26878,26879,1
2.7848787,-3.6208712999999997,0,339,2520,2522,0
-2.913526,3.9061077000000006,1,760,26232,26233,1
-2.9150536,3.9079697,1,760,26232,6245,1
2.9533691,-3.8130288,0,760,26232,6247,0
-2.4980599999999997,3.6178913,1,760,26233,6245,1
2.9641805,-3.8177230000000004,0,760,26233,6247,0
2.959847,-3.8188794,0,760,6245,6247,0
0.99094963,-1.5722667,1,448,23756,23757,0
1.6930154999999998,-2.412521,0,448,23756,23758,0
-2.1600053,2.4476929,0,448,23756,23759,1
-1.8401618000000002,2.134056,1,448,23756,3345,1
2.5123014,-3.3014164,0,448,23756,3346,0
3.0218227000000004,-3.8268726,0,448,23757,23758,0
0.50276154,-0.89601564,0,448,23757,23759,0
-1.8653799,2.1407886,1,448,23757,3345,1
3.016406,-3.8039410000000005,0,448,23757,3346,0
-0.19311039,0.29399955,1,448,23758,23759,1
0.55035186,-0.8798053,0,448,23758,3345,0
-2.9311272999999995,3.9221692000000004,1,448,23758,3346,1
-0.10987547,0.18022014,0,448,23759,3345,1
1.6267736000000002,-2.3845673,1,448,23759,3346,0
3.0052762000000004,-3.8131722999999997,0,448,3345,3346,0
2.9806504,-3.8392169999999997,0,177,5825,1314,0
0.91637003,-1.430233,0,177,5825,22061,0
0.12925202,-0.24132699999999999,0,177,5825,22062,0
0.613243,-1.0034853000000001,1,177,5825,26012,0
-2.9350085,3.9226669999999997,1,177,5825,26013,1
-2.9362748,3.922967,1,177,1314,22061,1
-1.5494783,1.9017628,1,177,1314,22062,1
1.9055092,-2.6780581000000003,0,177,1314,26012,0
2.3287277000000004,-3.1093028,0,177,1314,26013,0
-1.9164346,2.1818266,1,177,22061,22062,1
2.5815206,-3.3497686,0,177,22061,26012,0
2.7464247000000004,-3.5095782,0,177,22061,26013,0
1.2466948,-1.9176074,0,177,22062,26012,0
-1.8093959,2.1283026,0,177,22062,26013,1
-1.1612461,1.5887378,1,177,26012,26013,1
0.9561084999999999,-1.5204867,1,199,22273,1474,0
1.597964,-2.382301,1,199,22273,22274,0
1.1459298999999998,-1.8194073,1,199,1474,22274,0
1.6705047,-2.4215647999999996,0,154,1140,1142,0
2.7026482000000005,-3.4837955999999997,0,154,1140,1143,0
1.0884812,-1.7178918,0,154,1142,1143,0
2.3808217000000003,-3.2571025000000002,0,601,25472,24209,0
2.4001164,-3.2570791,0,601,25472,24210,0
1.6376795,-2.3687022,0,601,25472,3747,0
2.0333772,-2.8173150000000002,0,601,25472,5030,0
0.8777020000000001,-1.3961128999999999,0,601,25472,5031,0
1.1676325,-1.7906128000000001,0,601,25472,5032,0
-1.5376561000000002,1.8432833999999998,0,601,25472,5033,1
2.9690225,-3.8172660000000005,0,601,25472,5034,0
-2.4788246,3.6047807,1,601,25472,5035,1
0.25036234,-0.44877058,0,601,25472,26920,0
0.7642722,-1.2042224,0,601,25472,26922,0
0.8027159,-1.3037332,0,601,25472,26923,0
0.36733076,-0.59350777,0,601,25472,7507,0
1.2522712,-1.8907361,0,601,25472,7508,0
0.6876222,-1.1121192,0,601,25472,7509,0
-1.9979136000000002,2.2495832,1,601,25472,3810,1
2.8972776000000002,-3.7490742,0,601,25472,3817,0
0.56196654,-0.8999822000000001,0,601,25472,3818,0
2.888073,-3.7449288,0,601,25472,3819,0
1.4738659,-2.1636243,0,601,25472,25457,0
0.3379302,-0.5558516,0,601,25472,25458,0
0.7402791,-1.1801552,0,601,25472,25459,0
-0.8330469000000001,1.0283029000000001,0,601,25472,25461,1
-1.1642449,1.3768844999999998,0,601,25472,25462,1
-0.08291411,0.10450993,0,601,25472,25463,1
-0.62361044,0.7917199,0,601,25472,25464,1
0.5397972,-0.88315356,0,601,25472,25465,0
-0.008183672,-0.032396697,0,601,25472,25466,0
0.05275514,-0.13986486,0,601,25472,25467,0
-1.9722452000000001,2.2389894,0,601,25472,25468,1
2.9217865,-3.728273,0,601,25472,25469,0
2.982253,-3.8203676,0,601,25472,25470,0
-2.2194073,2.640404,1,601,25472,25471,1
-2.312329,3.305853,1,601,24209,24210,1
-0.18497379,0.24330501,0,601,24209,3747,1
2.5172896000000002,-3.3341525,0,601,24209,5030,0
-0.19243617,0.19199388,0,601,24209,5031,1
2.681172,-3.480393,0,601,24209,5032,0
2.9666207,-3.7529062999999994,0,601,24209,5033,0
3.0041700000000002,-3.8599807999999998,0,601,24209,5034,0
3.0058587,-3.8293226000000002,0,601,24209,5035,0
1.2592926000000002,-1.9500102,0,601,24209,26920,0
2.987835,-3.8274867999999995,0,601,24209,26922,0
2.6722121,-3.4958837,0,601,24209,26923,0
1.6372007,-2.4598556,0,601,24209,7507,0
2.9602814,-3.7751591,0,601,24209,7508,0
1.2070065,-1.8842987,0,601,24209,7509,0
1.4012146,-2.086276,0,601,24209,3810,0
-0.07202007,0.012201742,0,601,24209,3817,1
3.0017414000000002,-3.8501816,0,601,24209,3818,0
-2.8505409999999998,3.8401422999999997,1,601,24209,3819,1
2.9876077000000003,-3.8292487,0,601,24209,25457,0
1.7883589,-2.5480148999999996,0,601,24209,25458,0
0.5944611999999999,-0.9557551,0,601,24209,25459,0
-2.2082932,2.4701505,0,601,24209,25461,1
2.3126762000000003,-3.1256895,0,601,24209,25462,0
2.9962077000000003,-3.8210945,0,601,24209,25463,0
2.0870227999999997,-2.8934112,0,601,24209,25464,0
2.9631596,-3.7782974,0,601,24209,25465,0
1.7189888,-2.4473636,0,601,24209,25466,0
2.9736887999999997,-3.819817,0,601,24209,25467,0
2.9294024,-3.7211862,0,601,24209,25468,0
2.9944537,-3.8631973,0,601,24209,25469,0
3.0040473999999997,-3.8430128,0,601,24209,25470,0
2.3352735,-3.143882,0,601,24209,25471,0
-0.07734296,0.11916437,0,601,24210,3747,1
1.3162359,-2.0348573,0,601,24210,5030,0
-0.08007864,0.077375,0,601,24210,5031,1
2.3813663,-3.1900215,0,601,24210,5032,0
2.5083535,-3.2849946000000005,0,601,24210,5033,0
2.9922912,-3.8426449999999996,0,601,24210,5034,0
2.9889653,-3.7956697999999998,0,601,24210,5035,0
1.0730876,-1.7090148999999997,0,601,24210,26920,0
2.7765174,-3.579782,0,601,24210,26922,0
2.6006044999999998,-3.4174385000000003,0,601,24210,26923,0
0.9999821,-1.6100967,0,601,24210,7507,0
2.335312,-3.1230477999999997,0,601,24210,7508,0
2.6839828,-3.5339943999999996,0,601,24210,7509,0
1.1451573,-1.7543703000000002,0,601,24210,3810,0
0.010139176,-0.07487507,0,601,24210,3817,0
3.0018678,-3.8551620000000004,0,601,24210,3818,0
-2.933452,3.9127154,1,601,24210,3819,1
2.6080334,-3.429696,0,601,24210,25457,0
0.97645557,-1.5067283999999999,0,601,24210,25458,0
1.0425558000000001,-1.6351347,0,601,24210,25459,0
-2.157,2.4088407000000003,0,601,24210,25461,1
1.6342983,-2.3943756,0,601,24210,25462,0
2.911343,-3.7187525999999997,0,601,24210,25463,0
1.555334,-2.3108162999999995,0,601,24210,25464,0
2.9841247,-3.8185236000000002,0,601,24210,25465,0
2.293158,-3.0743937000000003,0,601,24210,25466,0
2.3809097,-3.2039107999999996,0,601,24210,25467,0
1.932109,-2.7130202999999997,0,601,24210,25468,0
2.9979037999999996,-3.8514788,0,601,24210,25469,0
2.9912734,-3.8322248,0,601,24210,25470,0
1.9998297999999999,-2.7865715,0,601,24210,25471,0
0.8529450999999999,-1.3550841,0,601,3747,5030,0
-2.0924711,2.3218427000000004,0,601,3747,5031,1
0.034130186,-0.05966229,0,601,3747,5032,0
1.2862961000000002,-1.907302,0,601,3747,5033,0
2.9620523,-3.7812552000000004,0,601,3747,5034,0
2.6639614,-3.4193363,0,601,3747,5035,0
0.76195294,-1.2201786000000001,0,601,3747,26920,0
1.1830406,-1.7673656999999998,0,601,3747,26922,0
2.7348049999999997,-3.5275017999999996,0,601,3747,26923,0
0.23449971,-0.34263888,0,601,3747,7507,0
0.93452936,-1.4574624,0,601,3747,7508,0
0.28925872,-0.49023297,0,601,3747,7509,0
-0.08285239999999999,0.14609012,0,601,3747,3810,1
0.5068193,-0.8207703000000002,0,601,3747,3817,0
2.9258938,-3.7365975,0,601,3747,3818,0
-2.1039777,2.3230642999999995,0,601,3747,3819,1
1.1547068,-1.7723897000000002,0,601,3747,25457,0
-0.659822,0.8442669,0,601,3747,25458,1
-0.30776832,0.39575583,0,601,3747,25459,1
-2.4498463,3.5300339999999997,0,601,3747,25461,1
-0.31250265,0.38609958,0,601,3747,25462,1
2.4108110000000003,-3.135716,0,601,3747,25463,0
-0.38308972,0.55516356,0,601,3747,25464,1
1.9941596999999998,-2.7186577,0,601,3747,25465,0
1.0180293,-1.5607833999999998,0,601,3747,25466,0
1.2976234e-06,-0.015532977,0,601,3747,25467,0
0.26600784,-0.4325982,0,601,3747,25468,0
2.7994351,-3.6120824999999996,0,601,3747,25469,0
2.8588652999999997,-3.665233,0,601,3747,25470,0
1.5515018999999999,-2.2380216,0,601,3747,25471,0
2.0862753,-2.8910904,0,601,5030,5031,0
2.9889472,-3.8213230000000005,0,601,5030,5032,0
0.72695404,-1.1321318,0,601,5030,5033,0
1.4715492000000001,-2.1563191,0,601,5030,5034,0
1.7694323,-2.4961922000000003,0,601,5030,5035,0
2.4098485,-3.263993,0,601,5030,26920,0
2.644404,-3.4261915999999997,0,601,5030,26922,0
2.9585513999999997,-3.8158216,0,601,5030,26923,0
0.10181263,-0.168425,0,601,5030,7507,0
2.3192925,-3.0700002,0,601,5030,7508,0
1.6402425999999999,-2.3649153999999997,0,601,5030,7509,0
0.7702385,-1.201649,0,601,5030,3810,0
2.8069177000000005,-3.6307110000000002,0,601,5030,3817,0
2.8935527999999997,-3.7233481,0,601,5030,3818,0
2.7930713,-3.6342585,0,601,5030,3819,0
-2.4674747000000004,3.5820203,1,601,5030,25457,1
-1.4020752,1.5756024,1,601,5030,25458,1
2.935164,-3.7516494,0,601,5030,25459,0
2.8268668999999997,-3.6721067,0,601,5030,25461,0
2.126105,-2.9005148,0,601,5030,25462,0
2.9482791,-3.7376373,0,601,5030,25463,0
2.9836798,-3.8366325,0,601,5030,25464,0
2.9424696,-3.7559807000000003,0,601,5030,25465,0
2.2324900000000003,-3.0027714,0,601,5030,25466,0
-0.48316038,0.5412762,0,601,5030,25467,1
-0.19956408,0.27885166,0,601,5030,25468,1
2.1052542,-2.8958654,0,601,5030,25469,0
1.6078115,-2.3256537999999995,0,601,5030,25470,0
1.0078592,-1.5476425,0,601,5030,25471,0
3.0174583999999998,-3.8348383999999998,0,601,5031,5032,0
3.0055556,-3.8087888,0,601,5031,5033,0
3.0091357000000003,-3.8551263999999996,0,601,5031,5034,0
3.009655,-3.8226942999999998,0,601,5031,5035,0
0.4673319,-0.78293854,0,601,5031,26920,0
2.7532735,-3.5225205,0,601,5031,26922,0
2.4137664,-3.1754742,0,601,5031,26923,0
1.3596257999999999,-2.0409975,0,601,5031,7507,0
1.3727353,-2.0412296999999997,0,601,5031,7508,0
2.9454236000000003,-3.7410242999999994,0,601,5031,7509,0
2.9969277,-3.8321633000000004,0,601,5031,3810,0
3.00599,-3.8669796,0,601,5031,3817,0
3.004068,-3.8589888,0,601,5031,3818,0
2.9971642000000003,-3.8564293,0,601,5031,3819,0
3.0032563,-3.8456717000000005,0,601,5031,25457,0
2.4972386,-3.2722263,0,601,5031,25458,0
-2.753543,3.7875523999999996,1,601,5031,25459,1
-2.258598,2.8362689999999997,1,601,5031,25461,1
-2.270759,3.017042,1,601,5031,25462,1
2.9823956000000003,-3.8199449,0,601,5031,25463,0
3.0063009999999997,-3.838957,0,601,5031,25464,0
2.995541,-3.8157454,0,601,5031,25465,0
2.9902754000000002,-3.7984318999999998,0,601,5031,25466,0
2.9760617999999996,-3.8009269999999997,0,601,5031,25467,0
2.997973,-3.7903981,0,601,5031,25468,0
2.9864889999999997,-3.8493372999999997,0,601,5031,25469,0
3.0076182,-3.8570339999999996,0,601,5031,25470,0
2.9615110000000002,-3.7579675000000003,0,601,5031,25471,0
2.8660588,-3.677483,0,601,5032,5033,0
2.9841580000000003,-3.8622297999999997,0,601,5032,5034,0
2.1302717,-2.9246101,0,601,5032,5035,0
0.9065814,-1.4915737,0,601,5032,26920,0
1.5614133999999997,-2.2681606,0,601,5032,26922,0
1.2128158000000002,-1.8542224999999999,0,601,5032,26923,0
1.1594982,-1.8163126,0,601,5032,7507,0
1.8750552,-2.6398501,0,601,5032,7508,0
2.8757900000000003,-3.7202163,0,601,5032,7509,0
1.5433419,-2.3058286,0,601,5032,3810,0
2.9848375,-3.873129,0,601,5032,3817,0
0.35354453,-0.6248342,0,601,5032,3818,0
0.07401047,-0.14995039,0,601,5032,3819,0
2.9849505,-3.856121,0,601,5032,25457,0
2.9425107999999995,-3.8084078000000003,0,601,5032,25458,0
1.666657,-2.4505217,0,601,5032,25459,0
-2.9047847,3.8851166,0,601,5032,25461,1
1.3172283,-2.031968,0,601,5032,25462,0
-2.2480767000000004,3.0688299999999997,1,601,5032,25463,1
-2.9351922999999998,3.9239235,1,601,5032,25464,1
-2.9350812000000004,3.9199667000000002,1,601,5032,25465,1
-2.7736614,3.7952988,1,601,5032,25466,1
2.9633173999999998,-3.847008,0,601,5032,25467,0
2.7404585,-3.5562913000000003,0,601,5032,25468,0
2.9687952999999996,-3.8494593999999998,0,601,5032,25469,0
2.9644036,-3.8543591,0,601,5032,25470,0
0.47160906,-0.78119826,0,601,5032,25471,0
2.9811878,-3.8640342000000003,0,601,5033,5034,0
0.732924,-1.1527368999999998,0,601,5033,5035,0
0.47282937,-0.81261337,0,601,5033,26920,0
1.8692363999999997,-2.6401284,0,601,5033,26922,0
2.411911,-3.2189922,0,601,5033,26923,0
-1.1182375,1.5098366,1,601,5033,7507,1
1.6634179,-2.4146101000000004,0,601,5033,7508,0
-1.5625553,1.9752613999999997,1,601,5033,7509,1
-1.0811514,1.2854078000000002,0,601,5033,3810,1
2.9729514,-3.8773727,0,601,5033,3817,0
2.6203423,-3.4569303999999996,0,601,5033,3818,0
2.9623394,-3.8674227999999995,0,601,5033,3819,0
0.8470049000000001,-1.3575238,0,601,5033,25457,0
-1.7270743999999998,1.949754,0,601,5033,25458,1
0.96903443,-1.5212587,0,601,5033,25459,0
2.8909759999999998,-3.738425,0,601,5033,25461,0
-1.0337665,1.2759635,0,601,5033,25462,1
0.8486735999999999,-1.3329571000000002,0,601,5033,25463,0
2.6931324,-3.5192482000000003,0,601,5033,25464,0
0.31408685,-0.56732637,0,601,5033,25465,0
0.94310415,-1.4803023000000002,0,601,5033,25466,0
-2.1580220000000003,2.4195466,1,601,5033,25467,1
-2.4553822999999997,3.5519442999999997,1,601,5033,25468,1
2.939767,-3.794796,0,601,5033,25469,0
2.9504108,-3.7996614,0,601,5033,25470,0
-0.098332554,0.049606882000000005,0,601,5033,25471,1
2.9955013,-3.802597,0,601,5034,5035,0
2.7529774,-3.5515485,0,601,5034,26920,0
2.9748757,-3.8173418,0,601,5034,26922,0
2.9232001,-3.7991601999999998,0,601,5034,26923,0
0.5655076,-0.88293755,0,601,5034,7507,0
